,Messages,sentiment_label
37138,Even urges caution COVID 19 Pence flies Florida speak large event,2
37139,RT Pendant que Macron truit nos vies notre conomie institue une tyrannie pour une maladie qui tue 0 3 des contamin,2
37140,RT gon na losing close relative covid pretty fucking soon wear god damn mask,4
37141,RT America,2
37142,RT El continente protegido del mundo Papel n internacional,2
37143,It way,2
37144,RT No mamen que ya sali el COVID 20 S Pro Max n ni terminamos de pagar el COVID 19,0
37145,Coronavirus spreads Antarctic research station,2
37146,RT We Know Big Pharma Main Source Income Media Ad Revenue Now Have 24 7 Infomercials V,2
37147,Covid 19 progressive virus Immunes selected Non binary Genderqueer Gender nonc,2
37148,RT Nah tell Tom Brady take,0
37149,RT killer clowns 2016 kept ppl inside corona,0
37150,,2
37151,RT Rand Paul voted covid relief Remember miniature Scrooge ass starts wishing everyone Merry Christ,4
37152,RT please understand never going back pre COVID life much done fuck people little relief,0
37153,RT The poison heart EU They understand leaving EU means Verhoftstadt gloats unbelievable UK,0
37154,RT Hope help way The first shipments Moderna COVID 19 shot began leaving warehouses Sunday widening,2
37155,RT The bottom line 600 joke Georgia Senate candidate Jon Ossoff says Congress passing coronavirus relief bill,4
37156,RT Mit der Formulierung Das sieht nicht gut aus habe ich ja losgetreten Um Spekulationen ein Ende zu bereiten dies bezo,2
37157,Boober Eats Got ta admire strip club creativity dealing covid closure,4
37158,The tiredness today overwhelming amp family experienced deep stress amp worry la,0
37159,,2
37160,RT Family members unauthorized immigrants eligible get stimulus checks 900 billion deal reached last ni,4
37161,RT It takes average person 138 hours read 5 000 pages text Members Congress received 5593 page coronavirus,2
37162,RT El enga Desde hace 3 semanas el presidente de M xico tuvo en su escritorio los datos que marcaban que los contagios,2
37163,RT Coronavirus Package Allows Feds Import More Foreign Workers 17 8M Americans Jobless,2
37164,RT VETO,2
37165,RT A felony carrying 10 years imprisonment snuck pandemic relief bill The US prison culture marches,0
37166,RT Before elections didnt hear Corona restrictions oo season holidays dey come naa government bringing restrictions,4
37167,Only imvana cancel family Christmas party Covid,0
37168,RT The new COVID relief bill contains 500 000 000 Israel,4
37169,RT PERU REGIONES UCI Hospitalizaciones Abro hilo con gr ficas de ocupaci n UCI hospitalizaciones por COVID 19 por,2
37170,nan,2
37171,RT Nigeria afford lose gains last nine months I critically evaluated situation remain convince,4
37172,RT This father son duo spent quality time playing organ father Johnnie Clark battled COVID 19 amp pneumonia,0
37173,RT Senators voted COVID relief package 92 6 vote Marsha Blackburn Tennessee Rand Paul Kentucky Ri,4
37174,COVID 19 DES TESTS GRATUITS METZ PENDANT LES F TES Metz,2
37175,RT The 900 billion Covid relief bill includes 14 billion aid U S transit agencies bigger share heading citi,4
37176,RT Enhorabona bona iniciativa bona feina de la companya diputada del Unanimidadpara,2
37177,RT,2
37178,RT Fun Fact China still TOTAL 86 852 cases COVID 19 early 2020,4
37179,,2
37180,Covid 19 In Germany tis season point fingers interesting comments,4
37181,RT England Tier 3 Very High local authorities highest number COVID 19 positives per 100k population 7 day rollin,4
37182,RT This new Covid strain joke Unlike first wave lot people coming hospital severe Covid yo,0
37183,RT I 100 agree one This stimulus bill heist Wealthy people stealing tax dollars u,4
37184,Leading us like lambs slaughter,4
37185,RT This man vilified telling truth Covid lockdowns He still telling Good,4
37186,Scende il tasso di positivit con 6000 tamponi pi rispetto ieri coronavirus fvg,2
37187,What happens endangered mountain gorilla catches Covid 19 A veterinarian explains Vox,2
37188,My Team got vaccinated PFIZER BIONTECH Covid 19 Vaccine today,2
37189,RT China wanted dominate world long time They want bring America almost,0
37190,Never found funny,4
37191,RT So vaccines proved 90 effective preventing people getting COVID science communication world,4
37192,RT Every WI Republican Congress voted COVID relief plan Every WI Democrat Congress supported,4
37193,RT swab covid 8 2,2
37194,RT Atento aviso los Prianistas PRD MC periodistas chayoteros los periodistas que hacen la c psula de 100 palabras en el c,2
37195,RT Six Republicans voted 5 600 page Omnibus Covid relief bill NO ONE chance read Marsha Blackburn TN,0
37196,RT GOP We 1200 checks That irresponsible Think deficit Also GOP As part COVID deal allocating,0
37197,RT All laughing us,4
37198,RT RastaInforma Rusia firma memorando de cooperaci n con Reino Unido sobre vacuna contra la COVID 19 El acuerdo tambi,2
37199,COVID mutation could raise junk debt defaults Russell Investments,0
37200,2021 forecast We return old ways working Drugmakers weigh returning work post COVI,2
37201,RT FG directed civil servants Grade Level 12 work home effective Tuesday following spik,4
37202,RT EnVideo Gobernador del edo Trujillo Henry Rangel Silva Tenemos al rededor de 90 personas hospitalizadas al de ay,2
37203,RT The rest year Shut amp Dribble Lead example,2
37204,RT This Congress needs time actually read package voting Members Congress read bill I,2
37205,Pfizer Moderna expected earn 32 billion 2021 sales coronavirus vaccines,2
37206,RT If get COVID odds WILL live might even know COVID time,2
37207,RT The rest year Shut amp Dribble Lead example,2
37208,RT Rand Paul Gives Viral Speech On Senate Floor Railing Against Covid Bill,2
37209,Par contre ceux qui ont dit que les tests covid ne se faisaient plus dans le nez vous avez menti,2
37210,RT Despu de 100 millones de sobrecostes Un paciente covid trasladado del Isabel Zendal al Gregorio Mara n porque en,2
37211,RT My mom adult living facility testing patients employees twice week covid So far three patients 2 staff,2
37212,RT NEW another record day UK Covid cases 36 804 This accompanied 691 recorded deaths someone C,2
37213,,2
37214,RT COMO EU TRATO A COVID 19 1 Hidroxicloroquina 400mg 1comp de 12 12h 1 dia depois 1comp ao dia 2 5 dia 2 I,0
37215,RT Single Dad 3 small kids died COVID 19 full story GoFund,0
37216,Der gleiche Sachverhalt bei mir Und ich musste Trotzdem 14 Tage Quarant ne Samt S,2
37217,Your lucky NZ designated safe space western liberal de,4
37218,RT Seekram vaa ya Year2020 Year2021 CoronaVirusStrains Corona,2
37219,RT This Congress needs time actually read package voting Members Congress read bill I,2
37220,RT 19 16,2
37221,nan,2
37222,RT Terawan jadi salah satu dari 9 77 juta orang Indonesia yg kehilangan pekerjaan karena COVID,2
37223,RT During 2nd wave 87 fast covid admission discharge lt 7 days showed NO IgG never covid infected E,0
37224,estes cromos pensam que piada,2
37225,The Dems trying DESTROY AMERICA amp AMERICANS need anymore Proof WAKE amp FIGHT get,0
37226,RT Everyone thinks racism something personally mediated like someone insulting But way,0
37227,RT 2021 bismillah banyak duit covid ilang glow,2
37228,RT 1918 Spanish Flu vs 2020 COVID HOAX,0
37229,RT Alemania registra casi 20 000 nuevos contagios en 24 horas 731 muertos,2
37230,RT Dr Fauci receiving CovidVaccine today,2
37231,RT The bipartisan COVID 19 relief bill critical helping fight pandemic including support vaccine distribu,4
37232,RT Me es sumamente urgente conseguir un concentrador tanque de ox geno mi familiar est grave hay camas disponibles e,0
37233,RT Drakeford Firebreak latest,2
37234,RT Covid 19,2
37235,RT announced vaccine corona announced new strain omo thing fighting us fr,0
37236,OMG,2
37237,Free COVID 19 Testing Destiny Church Killeen December 22,4
37238,A mi ya chupa un huevo el covid lo que haga la gente pero puedo indignarme cuando en mi familia nos esta,0
37239,RT Why calling Covid Stimulus package I curious country 900B 135 million Burma 85 5 mill,4
37240,The problem comparing US performance COVID rich countries world traditiona,4
37241,RT If someone believes incarcerated ppl deserve covid let assure reflection hat,4
37242,RT Hint They telling new strain Covid coming really adverse effects vac,0
37243,RT He one residents Covid shows,2
37244,RT Hey Fact Checkers The Chinese biological laboratory Wuhan owned Glaxo Who funnily enough owns Pfizer pha,4
37245,RT I extending mandate Presidential Task Force PTF COVID 19 till end March 2021 bearing mind n,2
37246,RT Only 6 Senators right thing voted COVID relief bill Tennessee K,0
37247,RT For practical local support information visit The full weekly COVID 19 data dashboard,4
37248,RT Es gibt Klinikpersonal das bis zur Ersch pfung arbeitet w hrend einige Ministerpr sidenten den Covidioten eine B hne bieten,2
37249,RT El presidente L pez Obrador pone Para la libertad el poema de Miguel Hern ndez musicalizado por Serrat en su confer,2
37250,Equal Employment Opportunity Commission says employers FORCE employees submit dangerous coronavirus vacci,0
37251,,2
37252,RT The rest year Shut amp Dribble Lead example,2
37253,RT Protecting faux COVID narrative imp truth applies,4
37254,RT longer knowing dress public Covid gone,0
37255,RT Dr Tam Dr Njoo Ministers giving update cur,4
37256,My coworker got COVID back September got admitted hospital heart issues related COVID,4
37257,seriously McConnell proud bloated porkulus globalist crap sandwich,0
37258,RT I extending mandate Presidential Task Force PTF COVID 19 till end March 2021 bearing mind n,2
37259,RT Est n aumentando los casos de COVID 19 No queda ninguna duda Pero honestamente volver una cuarentena radical es co,0
37260,I hope meet Indonesia covid 100FreeIphone 12,4
37261,RT Sen Marsha Blackburn R Tenn I support nearly 2 4 trillion spending make recovery even harder,0
37262,RT What else else covid vaccine You heard Some people think government gon na use ch,2
37263,RT announced vaccine corona announced new strain omo thing fighting us fr,0
37264,Truth,4
37265,Another TrumpSuperspreader event empty punters wallets RepublicanFuckers continue everything,0
37266,RT 36,2
37267,RT Today I received COVID 19 vaccine To scientists researchers worked tirelessly make possible,2
37268,RT The Government caused mess baseless lockdowns Corona mandates aid big corporations shutting sm,0
37269,RT,2
37270,RT You finished DC Plan primaried Josh 600 00 significant amount assistance working fami,0
37271,I wonder one side effects I read one let hope bad,4
37272,nan,2
37273,RT,2
37274,La mia migliore amica ha preso il COVID e 5 giorni fa siamo andate trovare mia nonna e mio padre che hanno entram,0
37275,RT Update The military deployed deliver coronavirus tests 6 000 lorry drivers day plans,2
37276,RT I like Israel hell giving 500 000 000 COVID relief bill,4
37277,Guess daily star read Gay Twitter,2
37278,The PS5 Xbox Series X made us fall back love old games RESTOCKS SEE MORE HERE gt,4
37279,RT Evitar la propagaci n de las enfermedades respiratorias agudas es evitar la entrada del Coronavirus Se,2
37280,RT FACT CHECK You may seen video circulating social media Chattanooga nurse fainted press brie,2
37281,RT Republican lawmakers downplayed coronavirus concerns face backlash early vaccinations htt,2
37282,RT Nah tell Tom Brady take,0
37283,RT This bill one paragraph Take 900 billion divide number adults country,4
37284,Warum nennt sich eine Corona Expertengruppe ausgerechnet nervtag Das klingt ja fast nach einem,2
37285,The called new normal Boris Johnson dictates many people interact,2
37286,RT killer clowns 2016 kept ppl inside corona,0
37287,,2
37288,After Georgia Senate debate I completely convinced Kelly Loeffl,4
37289,RT Infectious disease expert Dr Fauci received Moderna coronavirus vaccine,2
37290,RT En casa vamos respetar el protocolo covid vamos terminar como terminamos todas las fiestas los besos con,4
37291,Amen,2
37292,RT Family members unauthorized immigrants eligible get stimulus checks 900 billion deal reached last ni,4
37293,RT The European Commission advised European Union members reverse travel bans imposed effort stop spread new v,0
37294,RT Apparemment les enfants mon gasques contaminent leurs p diatres,2
37295,RT Detienen 2 hosteleros en M laga por obligar trabajar 3 empleados extranjeros en situaci n irregular con COVID Uno de,2
37296,RT Congress despises American people Read NOT Coronavirus Stimulus bill believe,0
37297,Anda entonces el Zendal es un hospital donde cuidan curan personas A ver si est equivocados los de El S,0
37298,RT Mini Antibodies Produced Llama Biotechnology 37 Immunology Infectious Diseases,2
37299,RT Le estamos negando vacunas ciudadanos de un pa que nos iba regalar quinas para diagnosticar covid,2
37300,RT El enga Desde hace 3 semanas el presidente de M xico tuvo en su escritorio los datos que marcaban que los contagios,2
