,_Id,Id,Created_at,Name,Location,Followers,hashtags,Messages
2891,5fec6a60587a3aed198cce36,1344250138231902209,Wed Dec 30 11:53:02 +0000 2020,k,stay.doebbie🏳️‍🌈🌈,21,[],ih cok rasis gk suka ma covid
2892,5fec6a60587a3aed198cce38,1344250138315862016,Wed Dec 30 11:53:02 +0000 2020,Tashe☺♥,Brazil,745,[],RT @spectatorindex: JUST IN: China's Sinopharm says its coronavirus vaccine is 79% effective
2893,5fec6a60587a3aed198cce3a,1344250138546487296,Wed Dec 30 11:53:02 +0000 2020,archygirl,,475,[],"RT @DrRosena: It’s wholly irresponsible for Hancock to say we’ll be ‘clear of Covid by spring’.

It takes weeks to build immunity + two dos…"
2894,5fec6a60587a3aed198cce3c,1344250138613735424,Wed Dec 30 11:53:02 +0000 2020,alysha smith,Hawick,616,[],RT @Missemilyrachel: I think we should call it a day with corona now
2895,5fec6a60587a3aed198cce3e,1344250138647097344,Wed Dec 30 11:53:02 +0000 2020,M. Kleine-Hartlage,Berlin,5020,[],"ef:""Corona-„Wissenschaft“: WHO entfernt Hinweis auf natürlich erworbene Herdenimmunität von ihrer Website: Corona-„… https://t.co/N6UPy0vSGn"
2896,5fec6a60587a3aed198cce40,1344250138865364996,Wed Dec 30 11:53:02 +0000 2020,Ale Milla,,595,[],RT @eldesconcierto: Nueva cepa británica de coronavirus: ¿Cuáles son los países donde se ha detectado? ➡ https://t.co/xR6WZFpLaP https://t.…
2897,5fec6a60587a3aed198cce42,1344250138907340801,Wed Dec 30 11:53:02 +0000 2020,AntoniaYusmary,,2,[],RT @CaraotaDigital: Mucha ventilación y menos consumo: así puedes proteger a tu familia del covid-19 durante el reencuentro navideño (+Deta…
2898,5fec6a60587a3aed198cce44,1344250138785579008,Wed Dec 30 11:53:02 +0000 2020,egumi #ACAB,she/her,1095,[],"RT @robertkaaatz: Irresponsible headline. 

Just a few reminders:
⚪️ The positive test result is NOT due to the vaccine.
⚪️ The vaccine is…"
2899,5fec6a60587a3aed198cce46,1344250138743746560,Wed Dec 30 11:53:02 +0000 2020,Cindy Kitchel,,229,[],"@JennaEllisEsq When coronavirus was discovered, they locked down Wuhan and gave the world the genome sequence of th… https://t.co/K4QZpCC8jC"
2900,5fec6a60587a3aed198cce48,1344250138840031237,Wed Dec 30 11:53:02 +0000 2020,Lyla Joy Rose,Canada,3328,[],RT @nypost: Nurse suspended after stripping off PPE to have sex with COVID-19 patient https://t.co/X0HYG81DHd https://t.co/98ngTF5TZV
2901,5fec6a60587a3aed198cce4a,1344250138911518720,Wed Dec 30 11:53:02 +0000 2020,meanwhilefl,Florida,680,[],"RT @PreetBharara: Now imagine if every one of the 330,000+ deaths received as much attention as the tragic passing of a young congressman-e…"
2902,5fec6a60587a3aed198cce4c,1344250138303328256,Wed Dec 30 11:53:02 +0000 2020,Tech Junkie,,28522,[],The virus strikes back - A new coronavirus variant may derail pandemic-control efforts | Science &amp; technology | The… https://t.co/fCxoVOcd3p
2903,5fec6a61587a3aed198cce4e,1344250138722615297,Wed Dec 30 11:53:02 +0000 2020,Bearly Noticeable ~green.,"Portland, OR",733,"[{'text': 'RealityWinner', 'indices': [51, 65]}]","RT @bjwinnerdavis: The media is still silent about #RealityWinner 
Even with the recent pardons and clemency news, news of Russian hacking,…"
2904,5fec6a61587a3aed198cce50,1344250139028951040,Wed Dec 30 11:53:02 +0000 2020,Cida Crivelaro,,4379,[],"RT @RafaelFontana: Prefeito de Porto Feliz autorizou o uso da hidroxicloroquina para todos os cidadãos na rede municipal.
O município pauli…"
2905,5fec6a61587a3aed198cce52,1344250139075088384,Wed Dec 30 11:53:02 +0000 2020,lucas smith,,154,[],"RT @JamesMcManus1: It's been said but this is a dreadful move by Leeds with this tweet.

Inviting the worst kind of pile on.

It's also pre…"
2906,5fec6a61587a3aed198cce54,1344250139150589952,Wed Dec 30 11:53:02 +0000 2020,A,"Lille, France",8,[],RT @nocyia: ah ça va c’est cette France là
2907,5fec6a61587a3aed198cce56,1344250139167358976,Wed Dec 30 11:53:02 +0000 2020,@littlebitconversation,Glasgow UNITED KINGDOM ,7,[],@IanDunt    go jump.     We are never given a chance in Scotland although WESTMINSTER sends money  by the shed load… https://t.co/xE5YY2cEVI
2908,5fec6a61587a3aed198cce58,1344250139368677376,Wed Dec 30 11:53:02 +0000 2020,vittorio palumbo,,2107,[],RT @antoguerrera: Governo Johnson: 100 milioni di dosi di vaccino Oxford Astrazeneca tutte per il Regno Unito e i suoi 67 milioni di reside…
2909,5fec6a61587a3aed198cce5a,1344250139469361152,Wed Dec 30 11:53:02 +0000 2020,Slim™,Ireland,425,[],"RT @meenalsworld: Coronavirus cases in last year ⬇️

Australia 🇦🇺: 28,350 
Hong Kong 🇭🇰: 8,671
New Zealand 🇳🇿: 2,151
Taiwan 🇹🇼: 793
Thailan…"
2910,5fec6a61587a3aed198cce5c,1344250139528060928,Wed Dec 30 11:53:02 +0000 2020,David Ireland,Earth. Not the flat one!,291,[],RT @JimMFelton: The internet is a cool place where you can watch peer-reviewed trials get dismissed as bullshit and an account set up on Tu…
2911,5fec6a61587a3aed198cce5e,1344250139523866625,Wed Dec 30 11:53:02 +0000 2020,Diana Aceves,"Valladolid, España",7595,[],"RT @erichbuhler: Has perdido tu trabajo debido a COVID? Si eres un consultor en agilidad, scrum master o Age Coach, y puedo ayudarte, estar…"
2912,5fec6a61587a3aed198cce60,1344250139540537345,Wed Dec 30 11:53:02 +0000 2020,Global Energy World,Amsterdam,4018,[],"Thin Film and Printed Battery Market with COVID/19 Impact, / Global Forecast to 2025 https://t.co/TVnP6Aq4EJ… https://t.co/T9Jn8pGp7t"
2913,5fec6a61587a3aed198cce62,1344250139066568705,Wed Dec 30 11:53:02 +0000 2020,Mechcubei Solutions Pvt. Ltd.,"Mohali, India",142,[],👉Know the level of coronavirus affected patients around your locality with PnD Future. This app lets you track abou… https://t.co/3bXIkn4R75
2914,5fec6a61587a3aed198cce64,1344250139838476291,Wed Dec 30 11:53:02 +0000 2020,Nicole Kippels NRW #BildungAberSicher,NRW,347,[],"RT @aktuelle_stunde: ""Wer eine Intensivstation besucht hat, wird danach noch mehr Abstand halten."" @ArminLaschet appelliert nach einem Besu…"
2915,5fec6a61587a3aed198cce66,1344250139687477248,Wed Dec 30 11:53:02 +0000 2020,Grigoris Papageorgia,Bucharest,2237,"[{'text': 'COVID19', 'indices': [106, 114]}]",RT @AlbertBourla: We are committed to ensuring people around the world have access to the Pfizer-BioNTech #COVID19 Vaccine. Proud today's a…
2916,5fec6a61587a3aed198cce68,1344250139850977280,Wed Dec 30 11:53:02 +0000 2020,"Liarpoliticians, UK has rogue Parliament+police",Communist Police State UK,15062,[],@CityWestminster @brianbarou @TVKev @CarolinePidgeon @metpoliceuk @theousherwood @Councillorsuzie @BBCTomEdwards… https://t.co/DTVIngNfFL
2917,5fec6a61587a3aed198cce6a,1344250140060758016,Wed Dec 30 11:53:03 +0000 2020,caroline V,,122,[],"RT @ReicherStephen: This is a perfect illustration of the most important quote of the pandemic, by New York Governor Andrew Cuomo, who said…"
2918,5fec6a61587a3aed198cce6c,1344250140069134336,Wed Dec 30 11:53:03 +0000 2020,Thunderlicious,"Back To The Future, NY ",938,[],My God. 4 years old.
2919,5fec6a61587a3aed198cce6e,1344250140341669888,Wed Dec 30 11:53:03 +0000 2020,ً,id-broken eng,1174,[],"RT @TirtoID: RS di DIY kewalahan menangani pasien COVID-19. Di sisi lain, pintu pariwisata dibuka lebar dan mengakibatkan kerumunan sehingg…"
2920,5fec6a61587a3aed198cce70,1344250140396314625,Wed Dec 30 11:53:03 +0000 2020,Rahmah_so,Nasarawa state,122,[],"RT @officialnyscng: Re: We have been abandoned, NYSC Members in COVID-19 Isolation Centre

The attention of NYSC Management has been drawn…"
2921,5fec6a61587a3aed198cce72,1344250140501172224,Wed Dec 30 11:53:03 +0000 2020,Wilma Van Sant,"Kingsport, TN",891,[],RT @thequeenbmrsc: @WaterDean Hubs &amp; I got COVID in March. He got Pneumonia. We were both SO sick. I have perm lung damage (scarring) &amp; am…
2922,5fec6a61587a3aed198cce74,1344250140635394049,Wed Dec 30 11:53:03 +0000 2020,Jim McEldon,,58,[],RT @lamphieryeg: COVID absurdities: Fly on a plane for 5 hrs with 300 people? Sure. Play outdoor shinny? Nope. Shop at Costco / Walmart? Su…
2923,5fec6a61587a3aed198cce76,1344250140878487553,Wed Dec 30 11:53:03 +0000 2020,F a r h a n and 435 others ⚪️,"Makassar, Indonesia",1032,[],RT @CNNIndonesia: Perawat di AS Positif Corona Sepekan Setelah Disuntik Vaksin https://t.co/2NANnHMPLU
2924,5fec6a61587a3aed198cce78,1344250140798947328,Wed Dec 30 11:53:03 +0000 2020,Diana Cutler,,4,[],"@dpakman Alot of people in the UK seem to think that Covid deaths are overestimated, that all deaths are being put… https://t.co/WbdVJOqTvx"
2925,5fec6a61587a3aed198cce7a,1344250140861804544,Wed Dec 30 11:53:03 +0000 2020,Jeffrey Modise,"Johannesburg, South Africa",123,[],"RT @Nick_Hamman: Supporting the lockdown doesn't mean you blindly follow leadership. Covid doesn't care who the president is, who the minis…"
2926,5fec6a62587a3aed198cce7c,1344250140882857984,Wed Dec 30 11:53:03 +0000 2020,Madeline Ryan,"Florida, USA",17038,[],"RT @GeorgePapa19: And so it begins: early allergic reactions to covid vaccines, interminable lockdowns even with the vaccines being discuss…"
2927,5fec6a62587a3aed198cce7e,1344250141025431552,Wed Dec 30 11:53:03 +0000 2020,MARIAJODER,,178,[],"RT @joaqmorera: Casito de hoy:
Familia (padres y 2 hijos) que vienen de Inglaterra a pasar navidad con su padres. PCR en origen -. El día d…"
2928,5fec6a62587a3aed198cce80,1344250140924624897,Wed Dec 30 11:53:03 +0000 2020,Aziwam31,,37,[],"RT @DCblackpink: 🎂Update for Jisoo&amp;Jennie Birthday Fundraiser🎂

🌎https://t.co/t5TOrrY9dR

We will donate it under each member's name to the…"
2929,5fec6a62587a3aed198cce82,1344250140975104001,Wed Dec 30 11:53:03 +0000 2020,💋♥️Tia6 🇺🇸⚓,🚫Trains/Lists   Parler Tia6sc,44659,[],RT @amandadonnell14: How did you know  when you told the American people things Would get worse before they got better ? Bonkers Joey   Bid…
2930,5fec6a62587a3aed198cce84,1344250141138628610,Wed Dec 30 11:53:03 +0000 2020,RisaraldaHoy.com,"Pereira, Colombia",8137,[],Con nueva infraestructura el hospital Santa Mónica atenderá pacientes Covid-19 https://t.co/xwyaiI0PYF
2931,5fec6a62587a3aed198cce86,1344250141113536513,Wed Dec 30 11:53:03 +0000 2020,Mike Sim,Goldilocks Zone,232,[],ديعان التعب 😀
2932,5fec6a62587a3aed198cce88,1344250141243539457,Wed Dec 30 11:53:03 +0000 2020,GabyDoBruja,Montevideo,531,[],"Ay ay ay😒 
https://t.co/E1KIjhGUAQ"
2933,5fec6a62587a3aed198cce8a,1344250141419552773,Wed Dec 30 11:53:03 +0000 2020,Aiman Naim,,931,[],"RT @__earth: Kerajaan yang longgarkan, dia pula hairan.

Inilah masalah orang yang pegang kuasa tapi tak faham public policy and expectatio…"
2934,5fec6a62587a3aed198cce8c,1344250141486710786,Wed Dec 30 11:53:03 +0000 2020,pankaj Kumar Sinha,"Bhadrak, India",1415,"[{'text': 'Covid19', 'indices': [129, 137]}]","RT @PIB_India: Here are the major highlights of the Department of Commerce during the year 2020 

▪️ Relief for exporters during #Covid19…"
2935,5fec6a62587a3aed198cce8e,1344250141595885568,Wed Dec 30 11:53:03 +0000 2020,Janet Devereux,Cumbria ,116,[],RT @Reuters: Philippine president's guards used 'smuggled' COVID-19 vaccines: minister https://t.co/cIvuEm1Nas https://t.co/WenkqYCBkl
2936,5fec6a62587a3aed198cce90,1344250141621047298,Wed Dec 30 11:53:03 +0000 2020,Cry3x,,38,[],"@pablordgzz @Boss90Big @YluGreN @elchapuzas La verdad que es mas facil pillare la nueva cepa del covid, que una grafica xd"
2937,5fec6a62587a3aed198cce92,1344250141562310657,Wed Dec 30 11:53:03 +0000 2020,Amanda,"Pennsylvania, USA",27,[],Measures meant to protect the community are ineffective if they hurt people in that community. Medical intervention… https://t.co/vQpkifjIPh
2938,5fec6a62587a3aed198cce94,1344250141910437888,Wed Dec 30 11:53:03 +0000 2020,Heike,"Hamburg, Deutschland",147,[],👇
2939,5fec6a62587a3aed198cce96,1344250141931397122,Wed Dec 30 11:53:03 +0000 2020,Steven Hudson,Central Ohio,414,[],"Luke Letlow, US congressman-elect, dies of Covid aged 41 https://t.co/9qKRMu4GKJ"
2940,5fec6a62587a3aed198cce98,1344250142032080896,Wed Dec 30 11:53:03 +0000 2020,CovidExposed,United Kingdom,203,"[{'text': 'mentalhealth', 'indices': [57, 70]}, {'text': 'lockdown', 'indices': [97, 106]}]",RT @jamesldowns: I find it really funny that those using #mentalhealth as a reason not to have a #lockdown don't tend to have long records…
2941,5fec6a62587a3aed198cce9a,1344250142145318914,Wed Dec 30 11:53:03 +0000 2020,Jan Walker,,427,[],RT @BombshellDAILY: TRUMP LEAVES VACCINE SITTING IN THE FREEZER https://t.co/FelEZiqA6N
2942,5fec6a62587a3aed198cce9c,1344250142367469569,Wed Dec 30 11:53:03 +0000 2020,山田　太郎,,515,[],RT @masaru_kaneko: 【死者が止まらない】今日の１８：３０時点で、全国の感染者数は３８３４人。水曜日としては最多。東京９４４人の他、各地の感染が増加しているが、とりわけ死者が今日も４３人。累計３４４０人。ガース―、ゴミ分科会、コイケ、ヨシムラ、スズキの責任を曖昧…
2943,5fec6a62587a3aed198cce9e,1344250141360836608,Wed Dec 30 11:53:03 +0000 2020,artektek,,434,[],Efek covid https://t.co/770pCqcRnU
2944,5fec6a62587a3aed198ccea0,0,2020,nan,nan,0,array,nan
2945,5fec6a62587a3aed198ccea2,1344250142942257152,Wed Dec 30 11:53:03 +0000 2020,Roberto Hernández Montoya,Venezuela,304084,[],RT @alanz: El Estado venezolano anunció la firma del  contrato para que a Venezuela lleguen 10 millones de dosis de la vacuna contra el Cov…
2946,5fec6a62587a3aed198ccea4,1344250143244234752,Wed Dec 30 11:53:03 +0000 2020,Andrea #KeepBritainFree,"London, England",4618,[],"RT @BritainFree: ""All the most dangerous factors – loneliness, loss of control, shattered routines, misinformation, the disintegration of p…"
2947,5fec6a62587a3aed198ccea6,1344250143302950912,Wed Dec 30 11:53:03 +0000 2020,Eix Estels,Barcelona,2678,[],"RT @KIDSCLUSTER: L'educació en el lleure és una forma alternativa d'aprenentatge en l'àmbit quotidià, que ajuda als joves a créixer i desen…"
2948,5fec6a63587a3aed198ccea8,1344250143466520576,Wed Dec 30 11:53:03 +0000 2020,Deb HIndman,"St Petersburg, FL",119,[],RT @rhowardbrowne: California ER nurse tests positive for COVID-19 a week after getting vaccine https://t.co/qm9FSxPEek via @nypost
2949,5fec6a63587a3aed198cceaa,1344250143424585730,Wed Dec 30 11:53:03 +0000 2020,Jess,,230,[],"RT @FacesOfCOVID: JULIUS DE GUZMAN, 67 of Hacienda Heights, CA died of COVID on Dec. 11.

""He was always the life of the party, always the…"
2950,5fec6a63587a3aed198cceac,1344250143697207302,Wed Dec 30 11:53:03 +0000 2020,Nancy Alvarez Perozo,"Merida, Venezuela",697,[],RT @hermanntertsch: La COPE con los tertulianos sanchistas y podemitas que suelen ser tan mayoritarios como en una tertulia de Luis Herrero…
2951,5fec6a63587a3aed198cceae,1344250143613321217,Wed Dec 30 11:53:03 +0000 2020,Antoine Besnehard,"Lille, France",747,[],"Scientifiquement, c'est irréfutable. REP A SA Didier Raoult."
2952,5fec6a63587a3aed198cceb0,1344250143499980801,Wed Dec 30 11:53:03 +0000 2020,Melani A,"DKI Jakarta, Indonesia",489,[],Please jangan bego ya. Corona udah banyak kasus. Becana tetep mau dijadiin bisnis yang sesat? Gua tahu lo butuh uan… https://t.co/czBdBYkVpN
2953,5fec6a63587a3aed198cceb2,1344250143734968320,Wed Dec 30 11:53:03 +0000 2020,Strawberry Girl,United States,1983,[],"RT @PreetBharara: Now imagine if every one of the 330,000+ deaths received as much attention as the tragic passing of a young congressman-e…"
2954,5fec6a63587a3aed198cceb4,1344250143898546181,Wed Dec 30 11:53:03 +0000 2020,Rômero Junior,"Manaus, Brasil",134,[],"Ontem tava morrendo de medo de pegar covid por conta do meu pai, hoje acordo com bem uns 5 sintomas e a certeza que eu peguei 🤡"
2955,5fec6a63587a3aed198cceb6,1344250144007581696,Wed Dec 30 11:53:03 +0000 2020,🍓Fred - Présidente Elue🍓,,524,[],"Face aux mensonges du Parti communiste chinois, les rapports non censurés du journaliste citoyen chinois Zhang Zhan… https://t.co/uhZRMvNpRi"
2956,5fec6a63587a3aed198cceb8,1344250144028504064,Wed Dec 30 11:53:03 +0000 2020,wanna facett,United States,1551,[],"RT @NHJennifer: Meanwhile, over 11,000 Texans currently hospitalized with COVID are feeling a little too close to heaven.

What a jerk. htt…"
2957,5fec6a63587a3aed198cceba,1344250144284418050,Wed Dec 30 11:53:04 +0000 2020,Elvia,,1,[],"RT @lopezdoriga: Una enfermera dio positivo a COVID-19 un día después de recibir la vacuna contra la enfermedad

https://t.co/weV0USZIsS"
2958,5fec6a63587a3aed198ccebc,1344250144322150400,Wed Dec 30 11:53:04 +0000 2020,Redeemed2020,,8079,[],RT @commonsensejan: I'm curious. How many out there live in an area that the local news is reporting that your city is the #1 worst with co…
2959,5fec6a63587a3aed198ccebe,1344250144540262400,Wed Dec 30 11:53:04 +0000 2020,Michał Wentruba,,715,[],"RT @PolsatNewsPL: Zaszczepił się przeciwko Covid-19. Sześć dni później okazało się, że jest zakażony
https://t.co/9IdeIhfHAI"
2960,5fec6a63587a3aed198ccec0,1344250144397676550,Wed Dec 30 11:53:04 +0000 2020,#HonestElections,"Newport, KY",3685,"[{'text': 'DirtyDemocrats', 'indices': [38, 53]}]",Stealing to killing not a stretch for #DirtyDemocrats
2961,5fec6a63587a3aed198ccec2,1344250144540262403,Wed Dec 30 11:53:04 +0000 2020,Aquiles Contagio 🚴🏼‍♂️🇲🇽,"Jalisco, México",509,[],RT @CarlosLoret: México documentó en 24 horas la muerte de 990 personas y registró 12 mil 99 nuevos casos: @SSalud_mx
2962,5fec6a63587a3aed198ccec4,1344250144573673474,Wed Dec 30 11:53:04 +0000 2020,Subhankar Das,,31,[],"RT @amitmalviya: India's economy could prove to be the ""most resilient"" in the subregion of South and South-West Asia over the long term, a…"
2963,5fec6a63587a3aed198ccec6,1344250144716431367,Wed Dec 30 11:53:04 +0000 2020,WhatIsLife,,476,[],RT @JamesMelville: The NHS is facing a winter capacity crisis because of Covid. But how does the NHS capacity crisis compare to previous ye…
2964,5fec6a63587a3aed198ccec8,1344250144657711104,Wed Dec 30 11:53:04 +0000 2020,EskimoBlueDay 3.5% (do gooder),,440,"[{'text': 'Brexit', 'indices': [0, 7]}, {'text': 'coronavirus', 'indices': [9, 21]}]","#Brexit 
#coronavirus"
2965,5fec6a63587a3aed198cceca,1344250144712228864,Wed Dec 30 11:53:04 +0000 2020,TechSandaimeHokage™,,8901,[],"RT @utdreport: Solskjær: ""I can't see the benefits in having a certain break [because of COVID-19] because when are we going to play the ga…"
2966,5fec6a63587a3aed198ccecc,1344250144796061696,Wed Dec 30 11:53:04 +0000 2020,José 🇧🇷🏴,"Recife, Brasil",287,"[{'text': 'vacinaurgenteparaTODOS', 'indices': [76, 99]}]",RT @andretrig: Não é só vacina. Tá faltando seringa também. Vexame sem fim! #vacinaurgenteparaTODOS https://t.co/NAAgCkV09O
2967,5fec6a63587a3aed198ccece,1344250144846471169,Wed Dec 30 11:53:04 +0000 2020,peter 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Wales, UK 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇪🇺",274,[],RT @campbellclaret: A reminder that the same people who have masterminded our ‘world-class’ response to Covid will tomorrow debate and pass…
